Ngày đăng,Loại hình,Địa chỉ,Giá (VND),Diện tích đất (m2),Diện tích sàn (m2),Phòng ngủ,Phòng tắm,Tình trạng nội thất,Giấy tờ pháp lý,Tiêu đề,Mô tả
2025-06-23T08:13:53.798Z,street_front_house,"8 Bàn Cờ, 3, 3, Hồ Chí Minh",24500000000,61.4,219.9,6,4,other,certificate,"Bán - Nhà mặt tiền 8 Bàn Cờ, 3, 3, Hồ Chí Minh","Chủ nhà chính chủ bán nhà mặt tiền tại đường Bàn Cờ, Phường 03, Quận 3, TP. Hồ Chí Minh   🔹 Diện tích: 66 m²   🔹 Kích thước (rộng x dài): 3.2m x 22m   🔹 Vị trí: Mặt tiền đường thuận tiện giao thương   🔹 Thông tin thêm: 6 phòng ngủ, 4 phòng vệ sinh 🔹 Giá bán: 24,5 tỷ VNĐ (có thể thương lượng)"
2025-06-23T07:52:31.912Z,alley_house,"3/43 Đường Tây Lân, Bình Trị Đông A, Bình Tân, Hồ Chí Minh",2450000000,46,72.9,2,1,partially_furnished,certificate,"Bán - Nhà hẻm 3/43 Đường Tây Lân, Bình Trị Đông A, Bình Tân, Hồ Chí Minh","Bán nhà tại 3/43 Đường Tây Lân, Bình Trị Đông A, Bình Tân, Hồ Chí Minh.  Diện tích: 45.4m2 Kết cấu: trệt + lửng Giá bán: 2.45 Tỷ TL"
2025-06-23T07:48:09.637Z,street_front_house,"40 đường 275, Hiệp Phú, Thủ Đức, Hồ Chí Minh",6800000000,75.5,68.4,3,2,partially_furnished,certificate,"Chính chủ bán nhà 40 đường 275, Phường Hiệp Phú, Quận 9 Giá 6.78 Tỷ TL","Tôi chính chủ bán nhà 40 đường 275, Phường Hiệp Phú, Quận 9, TP. Hồ Chí Minh   🔹 Diện tích: 75.5 m²   🔹 Kích thước: 5.7m x 17.5m   🔹 Đường hẻm rộng xe hơi vào được   🔹 Cấu trúc: nhà cấp 4 gồm phòng khách, 3 phòng ngủ, bếp và 2 toilet   🔹 Giá bán: 6,8 tỷ đồng (có thể thương lượng)"
2025-06-23T07:47:01.448Z,alley_house,"158/21M đường Hoà Hưng, 13, 10, Hồ Chí Minh",7490000000,43.6,148,6,4,partially_furnished,certificate,"Chính chủ bán nhà 158/21M đường Hoà Hưng, Phường 13, Quận 10 Giá 7.49 Tỷ TL","Chính chủ bán nhà 158/21M đường Hoà Hưng, Phường 13, Quận 10  🔹 Diện tích: 43.6 m²   🛣️ Đường/hẻm trước nhà rộng đủ cho xe máy   📋 Thông tin nhà: 1 trệt, 1 lửng, 2 lầu, sân thượng   💰 Giá bán: 7.490.000.000 VNĐ (Bảy tỷ, bốn trăm chín mươi triệu đồng), thương lượng"
2025-06-23T07:19:45.446Z,alley_house,"77/28/103 đường số 9, Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",6200000000,55,182.5,1,1,other,certificate,"Chính chủ bán nhà trong 77/28/103 đường số 9, phường Bình Hưng Hòa, quận Bình Tân Giá 6 tỷ 2 TL","🔵Địa chỉ: Đường số 9, Phường Bình Hưng Hòa, Quận Bình Tân, TP. Hồ Chí Minh   🟢Diện tích: 55 m²   🔷Kích thước: 5.5m x 10m   🟣Bề rộng đường/hẻm/ngõ trước nhà: xe hơi đi lại thuận tiện   ⚪Thông tin thêm: Nhà xây dựng 3.5 tầng   🔴Giá bán: 6,2 tỷ VNĐ (có thể thương lượng)"
2025-06-23T04:43:35.211Z,,"63/18/4 HT45, Hiệp Thành, 12, Hồ Chí Minh",4150000000,75,75,,,other,certificate,"Chính chủ bán đất thổ cư tại 63/18/4 đường HT45, Phường Hiệp Thành, Quận 12 Giá 4.15 Tỷ TL","🔵Địa chỉ: 63/18/4 Đường HT45, Phường Hiệp Thành, Quận 12, TP. Hồ Chí Minh   🟢Diện tích: 75 m²   ⚪Bề rộng đường/hẻm trước nhà: rộng đủ để xe hơi ra vào   🟢Giá bán: 4,15 tỷ đồng (thương lượng)"
2025-06-23T04:42:12.063Z,alley_house,"443/71C đường Lê Văn Sỹ, 12, 3, Hồ Chí Minh",6000000000,27.4,86.7,2,3,partially_furnished,certificate,"Chính chủ bán nhà 443/71C đường Lê Văn Sỹ, Phường 12, Quận 3 Giá 6 tỷ TL","Chính chủ bán nhà 443/71C đường Lê Văn Sỹ, Phường 12, Quận 3 Giá 6 tỷ TL 🟢 Diện tích: 34 m²   ⚪ Kích thước: 5m x 6m   🔵 Thông tin thêm: Nhà gồm 1 trệt và 3 lầu   🟢 Giá bán: 6 tỷ đồng (thương lượng)"
2025-06-23T04:39:37.502Z,alley_house,"185/37/10, Nguyễn Văn Cừ, Chợ Quán, Hồ Chí Minh",6200000000,38.1,0,1,1,other,certificate,"Diện tích: 38m2, 2 tầng  
Chủ sở hữu chính chủ bán nhà trong hẻm ngõ, đường Nguyễn Văn Cừ, Phường 02, Quận 5","Bán nhà 185/37/10 đường Nguyễn Văn Cừ, P.02, Quận 5, TP. Hồ Chí Minh   🟢Diện tích: 38 m²   🔵Kích thước: 3m x 13m   ⚪Bề rộng đường/hẻm trước nhà: xe máy có thể ra vào thuận tiện   🔵Thông tin thêm: Nhà 2 tầng   🟢Giá bán: 6,2 tỷ VNĐ (sáu tỷ hai trăm triệu đồng), thương lượng"
2025-06-23T04:39:03.455Z,alley_house,"119/2 Bà Hom, 13, 6, Hồ Chí Minh",10500000000,84.8,115.8,2,2,partially_furnished,certificate,"Chính chủ bán nhà mặt tiền 119/2 đường Bà Hom, Quận 6, TP.HCM cần bán giá chỉ 10,5 tỷ – cơ hội đầu tư hấp dẫn.","Bán nhà 119/2 Bà Hom, Quận 6, TP.HCM cần bán, diện tích 84m2, giá hấp dẫn chỉ 10,5 tỷ. + Diện tích: 2 tầng + Kết cấu: 1 trệt + 1 Lầu .  + 1 mặt bằng kinh doanh, 2 phòng ngủ lớn, 1 phòng bếp, 2 WC + Giá bán: 10.5 Tỷ TL"
2025-06-23T04:35:06.899Z,,"Đường Đông Thạnh 2-3, Đông Thạnh, Hóc Môn, Hồ Chí Minh",3850000000,113,113,,,other,certificate,"Chính chủ bán đất thổ cư tại Đường Đông Thạnh 2-3, Xã Đông Thạnh, Huyện Hóc Môn","Chính chủ bán đất tại đường Đông Thạnh 2-3, Xã Đông Thạnh, Huyện Hóc Môn, TP. Hồ Chí Minh   🔹 Diện tích: 113 m²   🛣️ Đường trước nhà rộng đủ cho xe hơi   🔸 Thông tin thêm: Đất thổ cư, sổ đỏ chính chủ   💰 Giá bán: 3,85 tỷ VNĐ (Ba tỷ tám trăm năm mươi triệu đồng), có thể thương lượng   🚫 Không tiếp quảng cáo, vui lòng liên hệ chính chủ để biết thêm chi tiết"
2025-06-23T04:28:30.946Z,alley_house,"17/8/12 Chợ Hoàng Hoa Thám, 13, Tân Bình, Hồ Chí Minh",8500000000,48,74.2,2,2,partially_furnished,certificate,"Chính chủ bán nhà 17/8/12 Chợ Hoàng Hoa Thám, Phường 13, Quận Tân Bình Giá 8 tyr5 TL","Bán nhà 17/8/12 Chợ Hoàng Hoa Thám, P.13, Q.Tân Bình, TP.Hồ Chí Minh 🔹Diện tích: 48m²   🔹Kết cấu: 2 tầng 🔹Giá bán: 8,5 tỷ VNĐ (Tám tỷ năm trăm triệu đồng), có thể thương lượng"
2025-06-23T04:23:54.873Z,alley_house,"63/4/25/1 đường Số 9, Trường Thọ, Thủ Đức, Hồ Chí Minh",2000000000,17.9,26.5,1,1,other,certificate,"Nhà chính chủ bán tại 63/4/25/1 đường Số 9, Phường Trường Thọ, Quận Thủ Đức Giá 2 tỷ TL","🔹Địa chỉ: đường Số 9, Phường Trường Thọ, Quận Thủ Đức, TP. Hồ Chí Minh   🟢Diện tích: 17.9 m²   ⚪Thông tin thêm: Nhà 2 tầng   🔵Giá bán: 2.000.000.000 VNĐ (Hai tỷ đồng, thương lượng)"
2025-06-23T04:12:15.282Z,alley_house,"373/1/29 Thống Nhất, 11, Gò Vấp, Hồ Chí Minh",6300000000,68,169.7,3,4,partially_furnished,certificate,"Bán - Nhà hẻm 373/1/29 Thống Nhất, 11, Gò Vấp, Hồ Chí Minh","Chính chủ bán nhà hẻm tại địa chỉ 373/1/29 Thống Nhất, Gò Vấp, Hồ Chí Minh.  + Diện tích 68m² (15.5m x 4.5m), phù hợp cho các gia đình nhỏ hoặc đầu tư.  + Kết cấu: 1 trệt 2 lầu  + Hẻm 5m rộng rãi, xe tải đậu trước nhà + Nhà ngay trung tâm Gò Vấp, đối diện ủy ban nhân dân phường 16. Gần siêu thị Lotte, chợ, chùa, nhà thờ. Trường học từ mẫu giáo - Tiểu học - Thcs - Thpt xung quanh, tiện ích gần hồ bơi, sân bóng đá, nhà thiếu nhi Giá bán: 6.3 tỷ TL"
2025-06-23T03:57:21.668Z,street_front_house,"08 đường 08, Tân Hưng Thuận, 12, Hồ Chí Minh",7800000000,61,0,1,1,other,certificate,"chính chủ bán mặt tiền tại 08 đường 08, phường Tân Hưng Thuận, Quận 12 Giá 7 tỷ 8","Chính chủ bán nhà mặt tiền tại đường 08, Phường Tân Hưng Thuận, Quận 12, TP. Hồ Chí Minh   🔹 Diện tích: 61 m²   🔹 Kích thước: 7m x 16m   🔹 Đường trước nhà rộng xe hơi, thuận tiện di chuyển   🔹 Cấu trúc: Nhà cấp 4   🔹 Giá bán: 7,8 tỷ VNĐ (thương lượng)"
2025-06-23T03:46:01.361Z,alley_house,"86/15 đường TA 11, Thới An, 12, Hồ Chí Minh",3050000000,32,46.8,2,2,partially_furnished,certificate,"Chính chủ bán nhà trong hẻm 86/11 đường TA 11, Phường Thới An, Quận 12  ","Chính chủ bán nhà hẻm ngõ tại đường TA 11, Phường Thới An, Quận 12, TP. Hồ Chí Minh   🛣️ Diện tích: 32 m², 3.9x8m 🏠 Cấu trúc: 1 trệt, 1 lầu, 2 phòng ngủ, 2 nhà vệ sinh   💰 Giá bán: 3,1 tỷ VNĐ (Ba tỷ một trăm triệu đồng), có thể thương lượng"
2025-06-23T03:42:18.070Z,street_front_house,"29 đường 2A, An Lạc, Bình Tân, Hồ Chí Minh",8800000000,90,244.8,4,4,partially_furnished,certificate,"Nhà chính chủ bán mặt tiền tại 29 đường 2A, Phường An Lạc, Quận Bình Tân Giá 8.8 Tỷ TL","Nhà chính chủ bán mặt tiền tại 29 đường 2A, Phường An Lạc, Quận Bình Tân Giá 8.8 Tỷ TL Diện tích: 90 m²   Thông tin chi tiết: Nhà gồm 1 trệt, 2 lầu và sân thượng   Giá bán: 8,8 tỷ VNĐ (Thương lượng)"
2025-06-23T03:29:24.873Z,regular_apartment,"chung cư Hà Kiều, 5, Gò Vấp, Hồ Chí Minh",2400000000,,65,3,2,furnished,certificate,Chính chủ bán căn hộ 2 phòng ngủ chung cư Hà Kiều Giá 2 tỷ 4 TL,"Chính chủ bán căn hộ tại đường chung cư Hà Kiều, Phường 05, Quận Gò Vấp, TP. Hồ Chí Minh   Diện tích: 65 m²   Thông tin thêm: 3 phòng ngủ, 2 phòng vệ sinh   Giá bán: 2,4 tỷ VNĐ (hai tỷ bốn trăm triệu đồng), có thể thương lượng"
2025-06-23T03:15:48.431Z,alley_house,"687/32/18 Lạc Long Quân, 10, Tân Bình, Hồ Chí Minh",4100000000,35.8,71.6,2,2,furnished,certificate,"Chính chủ bán nhà 687/32/18 Lạc Long Quân, Phường 10, Quận Tân Bình Giá 4 tỷ 1 TL ","🔵Địa chỉ: 687/32/18 Lạc Long Quân, Phường 10, Quận Tân Bình, TP.HCM   🟢Diện tích: 35.8 m²   ⚪Bề rộng đường/hẻm/ngõ trước nhà: xe máy   🔵Thông tin thêm: Nhà gồm 1 trệt, 1 lầu   🟢Giá bán: 4,1 tỷ VNĐ (bốn tỷ, một trăm triệu đồng) – có thể thương lượng"
2025-06-23T02:38:05.971Z,alley_house,"34/18/7 Đường số 7, 3, Gò Vấp, Hồ Chí Minh",4060000000,40,17.3,2,3,furnished,certificate,"Chính chủ bán nhà 34/18/7 Đường số 7, Phường 03, Quận Gò Vấp Giá 4,06 Tỷ TL","🔵Địa chỉ: 34/18/7 Đường Số 7, Phường 03, Quận Gò Vấp, TP. Hồ Chí Minh   🟢Diện tích: 40 m²   ⚪Bề rộng đường/hẻm/ngõ trước nhà: xe ba gác có thể đi qua   🔵Thông tin thêm: Nhà gồm 1 trệt, 1 lầu, 2 phòng ngủ, 3 phòng vệ sinh   🟢Giá bán: 4.060.000.000 VNĐ (Bốn tỷ sáu mươi triệu đồng), có thể thương lượng"
2025-06-23T02:35:24.347Z,street_front_house,"144D đường Nguyễn Đình Chính, 8, Phú Nhuận, Hồ Chí Minh",11000000000,31.2,72.6,4,4,,certificate,"Chính chủ bán nhà 144D Nguyễn Đình Chính, phường 8, quận Phú Nhuận Giá 11 Tỷ TL ","Chủ chính chủ bán nhà 144D đường Nguyễn Đình Chính, Phường 08, Quận Phú Nhuận, TP. Hồ Chí Minh   🟢Diện tích: 31.2 m²   🔴Vị trí: Mặt tiền đường thuận tiện giao thông   ⚪Thông tin thêm: Nhà gồm 3 tầng   🟢Giá bán: 11 tỷ VNĐ (có thể thương lượng)"
2025-06-23T02:35:03.543Z,street_front_house,"820 Lê Đức Thọ, 15, Gò Vấp, Hồ Chí Minh",10500000000,85,0,3,2,partially_furnished,certificate,"Chính chủ bán nhà mặt tiền tại 820 đường Lê Đức Thọ, P.15, Quận Gò Vấp","Chính chủ bán nhà mặt tiền tại 820 đường Lê Đức Thọ, P.15, Quận Gò Vấp, TP. Hồ Chí Minh   🔹 Diện tích: 85 m² , hiện trạng thực tế 1 trệt 1 lầu 🔹 Mặt tiền đường rộng, thuận tiện cho kinh doanh và buôn bán   🔹 Phù hợp để cho thuê hoặc kinh doanh đa dạng ngành nghề   💰 Giá bán: 10,5 tỷ VNĐ (có thể thương lượng)"
2025-06-20T10:19:41.788Z,alley_house,"409/6G đường Tỉnh lộ 8, Tân Thạnh Tây, Củ Chi, Hồ Chí Minh",3750000000,193.1,177.74,2,2,partially_furnished,certificate,"Chính chủ bán nhà trong hẻm 409/6G đường Tỉnh lộ 8, xã Tân Thạnh Tây, huyện Củ Chi","Chính chủ bán nhà hẻm ngõ tại đường Tỉnh lộ 8, Xã Tân Thạnh Tây, Huyện Củ Chi, TP. Hồ Chí Minh   🔹Diện tích: 193.1m²   🔹Đất ở tại đô thị 176.6m2; đất trồng cây lâu năm 16.5m2 🔹Đường/hẻm trước nhà: rộng, xe hơi vào thoải mái   🔹Thông tin thêm: có 2 phòng ngủ , 1 trệt 1 lửng 🔹Giá bán: 3,75 tỷ đồng (thương lượng)"
2025-06-20T08:44:24.152Z,,"Thạnh Xuân 40, Thạnh Xuân, 12, Hồ Chí Minh",4200000000,97.5,98,1,1,unfurnished,certificate,"Chính chủ cần bán hai lô đất diện tích 98m² tại đường Thạnh Xuân 40, phường Thạnh Xuân, quận 12.","Tôi chính chủ bán đất tại đường Thạnh Xuân 40, Phường Thạnh Xuân, Quận 12, TP. Hồ Chí Minh   🟢 Diện tích: 97.5 m²   🔵 Kích thước: 5m x 19m   ⚪ Đường trước nhà rộng xe hơi ra vào thoải mái   🔵 Thông tin thêm: gồm 2 lô đất liền kề   🟢 Giá bán: 4,2 tỷ VNĐ (bốn tỷ hai trăm triệu đồng), thương lượng   🔴 Không tiếp quảng cáo"
2025-06-20T08:19:29.195Z,alley_house,"145/11/11B đường Thạnh Xuân 52, Thạnh Xuân, 12, Hồ Chí Minh",4800000000,50.6,0,3,4,other,certificate,"Bán - Nhà hẻm 145/11/11B đường Thạnh Xuân 52, Thạnh Xuân, 12, Hồ Chí Minh","Chính chủ bán nhà 145/11/11B đường Thạnh Xuân 52, Phường Thạnh Xuân, Quận 12 Giá 4.8 Tỷ TL 🟢Diện tích: 50.6 m²   🔵Kích thước: 4m x 12.65m   ⚪Đường/hẻm trước nhà: xe máy có thể đi lại dễ dàng   🔵Hiện trạng: Nhà gồm 1 trệt và 2 lầu , sân thượng  🔵Nhà chưa hoàn công  🟢Giá bán: 4,8 tỷ VNĐ (có thể thương lượng)"
2025-06-20T07:54:20.645Z,alley_house,"109/29 đường Huỳnh Thị Hai, Hiệp Thành, 12, Hồ Chí Minh",4700000000,61.3,50.2,1,1,partially_furnished,certificate,"Chính chủ bán nhà 109/29 đường Huỳnh Thị Hai, Phường Hiệp Thành, Quận 12 Giá 4.5 Tỷ TL","Tôi chính chủ bán nhà hẻm ngõ tại đường Huỳnh Thị Hai, Phường Hiệp Thành, Quận 12, TP. Hồ Chí Minh   🟢Diện tích: 64 m²   🔵Đường/hẻm trước nhà rộng xe hơi thoải mái   ⚪Thông tin thêm: 1 phòng toilet, 1 gác lửng bằng gỗ"
2025-06-20T07:49:35.168Z,alley_house,"793/28/17/69 Trần Xuân Soạn, Tân Hưng, 7, Hồ Chí Minh",1530000000,11.8,23.6,2,3,partially_furnished,certificate,"Bán Nhà mặt phố 793/28/17/69 Trần Xuân Soạn, Tân Hưng, 7, Hồ Chí Minh","🔹Địa chỉ: 793/28/17/69 đường Trần Xuân Soạn, Phường Tân Hưng, Quận 7, TP. Hồ Chí Minh   🔸Diện tích: 11.8 m²   🔸Đường trước nhà: xe máy qua lại thoải mái   🔹Thông tin thêm: Nhà gồm 1 trệt, 1 lầu   🔸Giá bán: 1,53 tỷ đồng (thương lượng)"
2025-06-20T07:45:52.043Z,alley_house,"164/8 Nguyễn Trọng Tuyển, 8, Phú Nhuận, Hồ Chí Minh",6500000000,28.2,81.3,2,2,partially_furnished,certificate,"Chủ nhà trực tiếp bán nhà 164/8 Nguyễn Trọng Tuyển, Phường 08, Quận Phú Nhuận Giá 7.2 Tỷ TL","Tôi chính chủ bán nhà trong hẻm tại đường Nguyễn Trọng Tuyển, Phường 08, Quận Phú Nhuận, TP. Hồ Chí Minh.   🟢Diện tích: 28,2 m²   🔵Đường/hẻm trước nhà rộng đủ cho xe máy   ⚪Thông tin thêm: gồm 1 lửng, 2 tầng và sân thượng   🟢Giá bán: 6.5 tỷ thương lượng"
2025-06-20T07:32:50.387Z,alley_house,"12/51A Nguyễn Khoái, 2, 4, Hồ Chí Minh",6500000000,38.3,76.6,2,2,partially_furnished,certificate,"Chính chủ bán nhà 12/15 Nguyễn Khoái, Phường 02, Quận 4 Giá 6.5 Tỷ TL","🔵Địa chỉ: 12/51A Đường Nguyễn Khoái, Phường 02, Quận 4, TP. Hồ Chí Minh   🟢Diện tích: 38.3 m²   ⚪Bề rộng đường/hẻm/ngõ trước nhà: xe ba gác có thể vào   🔵Thông tin thêm: Nhà gồm 2 phòng ngủ, 2 phòng vệ sinh, 1 tầng   🟢Giá bán: 6,5 tỷ VNĐ (thương lượng)   🔴Chủ nhà chính chủ, không tiếp môi giới hoặc quảng cáo"
2025-06-20T07:26:28.053Z,alley_house,"373/132 Lý Thường Kiệt, 8, Tân Bình, Hồ Chí Minh",13800000000,76.5,156.37,5,6,partially_furnished,certificate,"Chủ nhà chính chủ bán nhà 373/132 Lý Thường Kiệt, Phường 08, Quận Tân Bình Giá 13.8 Tỷ TL","🔸Địa chỉ: Đường Lý Thường Kiệt, P.08, Quận Tân Bình, TP. Hồ Chí Minh   🔹Diện tích: 77 m²   🔸Kích thước: 3.5m x 20m   🔹Hẻm trước nhà rộng rãi, có thể đỗ xe hơi   🔸Thông tin thêm: Nhà gồm 3 tầng, 5 phòng ngủ, 6 phòng vệ sinh   🔹Giá bán: 13,8 tỷ VNĐ (thương lượng)"
2025-06-20T07:25:08.616Z,alley_house,"65/D12 Đường số 61 , 14, Gò Vấp, Hồ Chí Minh",9500000000,64,196.3,4,5,partially_furnished,certificate,"Chính chủ bán nhà hẻm ngõ tại 65/D12 Đường số 61 , Phường 14, Quận Gò Vấp","Chủ nhà chính chủ bán nhà hẻm ngõ tại Quận Gò Vấp, TP. Hồ Chí Minh 🟢 Địa chỉ: 120/57/40A Đường Số 59, P14, Gò Vấp 🟢 Diện tích: 64 m²   🔵 Đường/hẻm trước nhà rộng xe hơi thoải mái   ⚪ Kết cấu: 1 trệt, 3 lầu   🟢 Giá bán: 9,5 tỷ VNĐ (Chín tỷ năm trăm triệu đồng), thương lượng"
2025-06-20T07:18:43.297Z,regular_apartment,"Chung Cư Phú Lợi, Đường Phạm Thế Hiển, 7, 8, Hồ Chí Minh",1870000000,0,70,2,1,partially_furnished,certificate,"Chính chủ bán căn hộ 2 Phòng ngủ tại Chung Cư Phú Lợi Đường Phạm Thế Hiển, Phường 07, Quận 8","Chủ nhà chính chủ bán căn hộ tại Chung Cư Phú Lợi, Phường 07, Quận 8, TP. Hồ Chí Minh   🔹 Diện tích: 70 m²   🔹 Vị trí: Lô D, tầng 6   🔹 Giá bán: 1.870.000.000 VNĐ (Một tỷ tám trăm bảy mươi triệu đồng), có thể thương lượng"
2025-06-20T07:16:47.530Z,alley_house,"138/25/8A đường Số 20, 5, Gò Vấp, Hồ Chí Minh",6900000000,71.2,111.8,3,3,furnished,certificate," Chủ nhà chính chủ bán nhà 138/25/8A đường Số 20, Phường 05, Quận Gò Vấp Giá 6.9 tỷ TL","🔴Địa chỉ: Đường Số 20, Phường 05, Quận Gò Vấp, TP. Hồ Chí Minh   🟢Diện tích: 83 m²   🚗Hẻm trước nhà rộng phù hợp cho xe hơi di chuyển   🔵Thông tin thêm: 3 phòng ngủ, 1 phòng khách   ⚪Giá bán: 6,9 tỷ VNĐ (sẵn thương lượng)"
2025-06-20T07:16:10.820Z,street_front_house,"218 Lý Tế Xuyên, KP1 , Linh Đông, Thủ Đức, Hồ Chí Minh",11800000000,100.3,220.2,4,5,partially_furnished,certificate,"Bán Nhà mặt phố 218 Lý Tế Xuyên, KP1 , Linh Đông, Thủ Đức, Hồ Chí Minh","Bán nhà mặt tiền tại 218 đường Lý Tế Xuyên, Phường Linh Đông, Quận Thủ Đức, TP. Hồ Chí Minh   🔹 Diện tích: 100.3 m²         Nhà nở hậu 9.46m 🚗 Bề rộng đường trước nhà đủ để xe hơi ra vào thuận tiện   🔹 Kết cấu: 3 tầng   💰 Giá bán: 11,8 tỷ VNĐ (thương lượng)"
2025-06-20T07:03:28.723Z,alley_house,"72/26A đường Trần Đình Xu, Cầu Kho, 1, Hồ Chí Minh",3000000000,12.1,24.2,1,1,partially_furnished,certificate,"Nhà chính chủ bán tại 72/26A đường Trần Đình Xu, Phường Cầu Kho, Quận 1  Giá 3 tỷ TL","🔵Địa chỉ: Đường Trần Đình Xu, Phường Cầu Kho, Quận 1, TP. Hồ Chí Minh   ⚪Diện tích: 12 m²   🟢Hẻm trước nhà rộng phù hợp cho xe máy   🔵Thông tin thêm: Nhà gồm 1 trệt, 1 lầu   🟣Giá bán: 3 tỷ VNĐ (Thương lượng)"
